Student_ID,Name,Gender,Attendance,Assignment_Marks,Study_Hours_Per_Day,Midterm_Marks,Final_Marks
74,Sanya Das,Male,88,41,1,100,56
75,Pooja Nair,Female,95,65,3,96,65
76,Meera Khan,Female,99,97,5,59,71
77,Diya Boxi,Male,90,60,2,83,58
78,Arjun Patel,Female,66,82,8,60,71
79,Vivaan Sen,Male,64,73,7,98,75
80,Aryan Paul,Male,51,83,4,61,51
81,Sneha Nair,Male,68,84,6,96,75
82,Vivaan Boxi,Female,50,40,4,61,43
83,Priya Dutta,Female,79,56,1,81,57
84,Kabir Mitra,Male,63,87,6,57,58
85,Aarav Sen,Female,65,63,6,41,46
86,Neha Das,Male,68,40,3,79,54
87,Sanya Ghosh,Male,96,76,4,54,65
88,Sneha Roy,Female,83,80,3,86,70
89,Rohit Mitra,Female,60,46,4,51,43
90,Aditya Sharma,Male,96,45,2,97,59
91,Aarav Verma,Male,66,84,5,35,46
92,Neha Gupta,Female,90,77,1,39,48
93,Aryan Bose,Female,56,56,7,65,51
94,Aarav Patel,Male,80,95,5,82,76
95,Diya Singh,Male,57,87,8,82,75
96,Sneha Patel,Female,79,89,5,46,54
97,Karan Singh,Male,66,78,8,39,52
98,Neha Verma,Male,50,45,6,91,56
99,Rohit Roy,Male,52,71,2,92,51
100,Neha Das,Male,69,69,2,83,54
101,Ananya Patel,Female,94,81,5,80,70
102,Neha Iyer,Female,84,66,8,73,76
103,Ananya Patel,Male,95,80,5,70,74
104,Karan Khan,Male,55,86,7,75,69
105,Meera Singh,Male,50,56,5,100,60
106,Ananya Bose,Male,59,47,5,67,46
107,Rohit Sen,Female,98,84,4,73,72
108,Rahul Roy,Female,100,83,1,52,57
109,Sanya Mitra,Female,79,66,8,36,53
110,Aditya Boxi,Male,96,97,7,81,84
111,Vivaan Boxi,Male,83,81,6,44,60
112,Karan Singh,Male,54,77,2,47,46
113,Pooja Verma,Female,55,81,6,88,62
114,Arjun Paul,Female,55,70,2,58,41
115,Vivaan Verma,Female,67,93,8,57,68
116,Priya Boxi,Male,72,71,4,61,51
117,Aisha Paul,Male,57,95,3,47,45
118,Arjun Bose,Male,72,76,8,44,66
119,Priya Paul,Female,69,91,7,54,60
120,Ananya Nair,Female,70,70,7,72,70
121,Ishita Boxi,Female,77,48,6,83,66
122,Priya Paul,Male,89,96,6,79,79
123,Riya Boxi,Female,78,75,5,91,69
124,Priya Patel,Male,66,80,7,56,66
125,Riya Das,Male,58,52,1,49,40
126,Pooja Roy,Male,62,93,2,85,60
127,Vivaan Iyer,Male,58,65,4,35,35
128,Aisha Gupta,Female,95,93,1,51,54
129,Rahul Dutta,Female,82,79,7,91,80
130,Rahul Saha,Male,56,89,7,94,73
131,Pooja Khan,Female,65,84,3,56,47
132,Meera Sharma,Male,57,50,4,69,47
133,Ananya Dutta,Female,56,76,8,48,62
134,Pooja Khan,Male,90,75,4,98,75
135,Vivaan Khan,Male,80,84,2,61,51
136,Diya Ghosh,Male,61,79,5,85,63
137,Sneha Nair,Female,88,52,4,37,42
138,Kabir Sen,Male,88,40,5,75,57
139,Sanya Saha,Female,95,76,3,78,66
140,Rohit Paul,Female,52,52,7,42,40
141,Pooja Pal,Male,55,53,8,58,55
142,Arjun Sen,Female,79,42,5,69,58
143,Ishita Ghosh,Female,76,63,3,44,41
144,Arjun Bose,Female,65,67,4,72,59
145,Diya Boxi,Female,67,45,3,62,50
146,Rahul Nair,Male,69,75,6,61,60
147,Aditya Mitra,Male,86,73,5,91,71
148,Diya Roy,Female,71,67,7,80,71
149,Diya Nair,Male,90,71,1,73,61
150,Aarav Sen,Male,55,53,7,60,54
151,Aisha Roy,Female,55,96,5,46,52
152,Aisha Verma,Male,67,95,7,39,58
153,Diya Ghosh,Female,74,63,7,65,58
154,Ananya Paul,Female,80,64,2,65,51
155,Meera Sharma,Female,65,75,3,67,55
156,Kabir Ghosh,Male,90,78,6,94,82
157,Diya Sharma,Female,95,99,2,44,59
158,Ishita Nair,Male,63,74,5,60,60
159,Sneha Iyer,Male,65,97,3,88,68
160,Sanya Saha,Female,95,72,1,45,46
161,Meera Mondal,Male,59,77,2,72,49
162,Aditya Pal,Female,74,69,4,53,54
163,Rahul Sharma,Female,73,69,8,57,63
164,Arjun Ghosh,Male,60,77,5,47,51
165,Diya Iyer,Male,88,78,4,84,67
166,Rohit Gupta,Female,96,56,3,78,66
167,Ishita Khan,Male,60,51,2,67,45
168,Meera Sharma,Male,81,81,2,87,70
169,Rahul Patel,Female,59,42,1,75,46
170,Aryan Khan,Male,56,50,5,88,56
171,Arjun Boxi,Female,65,46,2,56,36
172,Priya Bose,Female,82,87,2,37,54
173,Meera Boxi,Female,84,41,6,76,67
174,Sanya Verma,Female,55,61,3,75,53
175,Priya Patel,Male,54,95,7,76,67
176,Meera Mitra,Female,99,93,8,94,93
177,Neha Khan,Female,69,71,2,98,64
178,Sneha Sen,Male,75,98,7,59,70
179,Vivaan Ghosh,Male,97,75,3,64,65
180,Ishita Gupta,Female,60,48,1,73,39
181,Diya Mitra,Female,50,70,4,82,59
182,Ishita Gupta,Female,69,86,2,57,50
183,Neha Iyer,Female,91,81,2,35,49
184,Aryan Nair,Female,53,99,6,80,72
185,Karan Mondal,Male,77,69,1,45,45
186,Rahul Patel,Female,94,95,6,36,61
187,Ananya Das,Male,64,56,3,73,52
188,Aditya Dutta,Male,92,49,2,69,54
189,Kabir Roy,Male,80,96,5,64,63
190,Diya Khan,Male,63,41,4,70,49
191,Rahul Pal,Female,89,61,8,35,62
192,Rohit Gupta,Male,64,73,6,53,55
193,Diya Nair,Male,60,56,6,69,58
194,Aryan Paul,Male,68,90,4,40,48
195,Pooja Mondal,Female,79,99,8,73,83
196,Rohit Saha,Male,82,75,2,54,50
197,Aditya Mitra,Male,63,89,3,37,44
198,Ishita Verma,Male,82,56,2,60,53
199,Vivaan Singh,Female,77,99,7,67,77
200,Kabir Singh,Female,98,79,8,82,78
201,Priya Ghosh,Male,55,55,6,75,53
202,Rahul Iyer,Male,60,44,3,78,45
203,Arjun Gupta,Female,67,89,6,56,61
204,Ishita Paul,Female,79,90,5,69,69
205,Sneha Bose,Male,98,69,3,42,52
206,Diya Boxi,Female,79,56,3,45,48
207,Rohit Paul,Female,51,93,4,71,57
208,Rahul Sen,Female,60,55,4,75,49
209,Vivaan Pal,Female,90,93,3,92,75
210,Rohit Ghosh,Male,83,85,4,48,57
211,Arjun Gupta,Female,86,78,4,79,62
212,Sneha Sen,Male,82,90,6,71,72
213,Diya Gupta,Male,70,60,8,72,68
214,Pooja Paul,Male,72,95,4,67,66
215,Diya Ghosh,Female,81,58,1,69,46
216,Ishita Mitra,Female,66,74,8,72,63
217,Aditya Gupta,Female,79,54,1,61,42
218,Ananya Ghosh,Male,84,59,5,56,62
219,Rohit Ghosh,Female,74,91,7,99,78
220,Neha Singh,Female,66,67,6,80,64
221,Ananya Pal,Female,92,53,4,41,50
222,Arjun Iyer,Male,55,92,3,67,52
223,Riya Verma,Male,73,98,5,95,79
224,Ananya Sen,Female,76,49,2,53,48
225,Rahul Sharma,Male,71,76,4,92,66
226,Kabir Sen,Male,86,78,6,44,60
227,Rohit Mondal,Female,92,98,1,86,64
228,Sneha Verma,Male,92,53,4,66,57
229,Priya Singh,Male,80,78,4,41,56
230,Pooja Bose,Male,59,93,8,86,78
231,Ishita Boxi,Male,58,78,2,85,51
232,Ananya Roy,Female,67,57,8,79,66
233,Vivaan Singh,Male,98,90,2,96,74
234,Aditya Patel,Female,53,93,4,72,58
235,Sneha Roy,Female,61,66,1,86,48
236,Kabir Gupta,Female,66,95,2,100,72
237,Ananya Sen,Male,50,81,3,60,46
238,Rahul Bose,Male,99,89,5,48,69
239,Sneha Roy,Male,53,74,7,59,60
240,Ishita Bose,Female,67,51,6,85,62
241,Vivaan Paul,Male,83,57,8,76,73
242,Meera Sharma,Female,80,50,3,87,57
243,Diya Bose,Female,86,90,4,41,59
244,Riya Boxi,Male,52,51,4,78,47
245,Pooja Verma,Male,92,67,7,95,79
246,Arjun Boxi,Female,74,91,5,94,73
247,Diya Sharma,Male,69,71,5,63,58
248,Vivaan Das,Male,89,93,8,89,83
249,Ananya Pal,Female,92,59,6,98,72
250,Kabir Iyer,Male,73,56,6,93,71
251,Neha Khan,Male,88,65,4,59,54
252,Priya Das,Female,89,62,4,38,54
253,Meera Gupta,Male,64,98,5,66,64
254,Pooja Saha,Female,82,70,8,75,69
255,Ananya Ghosh,Female,82,71,6,66,64
256,Neha Patel,Female,91,73,4,48,57
257,Karan Bose,Female,87,60,1,91,61
258,Aisha Bose,Female,99,46,7,61,66
259,Karan Sen,Female,85,85,8,77,77
260,Sneha Das,Male,95,85,5,67,65
261,Sanya Sharma,Female,96,44,3,99,71
262,Aisha Khan,Male,59,67,7,58,52
263,Ishita Mitra,Male,98,98,2,75,67
264,Diya Singh,Male,87,83,7,92,85
265,Arjun Gupta,Male,89,89,4,36,58
266,Aarav Mondal,Male,64,43,3,36,36
267,Aarav Khan,Female,75,49,1,81,54
268,Sanya Iyer,Male,72,99,8,92,87
269,Neha Sen,Male,89,58,6,54,57
270,Vivaan Saha,Female,66,55,5,100,70
271,Rahul Patel,Female,62,59,1,49,37
272,Aryan Pal,Male,86,46,5,36,52
273,Sanya Das,Male,82,89,4,65,66
274,Sneha Gupta,Male,89,78,4,73,66
275,Aditya Khan,Female,87,79,5,69,71
276,Neha Bose,Female,84,53,4,53,48
277,Riya Gupta,Female,96,77,8,85,84
278,Diya Saha,Female,53,70,1,57,38
279,Kabir Roy,Female,55,43,4,47,39
280,Aisha Sen,Male,85,77,6,61,61
281,Rahul Iyer,Male,62,64,8,53,58
282,Aarav Sen,Female,65,85,1,58,52
283,Aryan Gupta,Female,50,93,2,91,56
284,Riya Nair,Male,77,42,6,41,48
285,Meera Ghosh,Male,65,94,2,86,65
286,Kabir Sen,Female,93,63,8,69,67
287,Riya Khan,Female,54,80,3,60,47
288,Arjun Mitra,Female,58,50,4,64,47
289,Kabir Khan,Female,69,85,3,48,48
290,Aryan Singh,Female,76,98,1,96,72
291,Ishita Paul,Female,97,71,8,100,91
292,Priya Mitra,Male,87,51,8,76,68
293,Ananya Gupta,Female,64,98,2,63,58
294,Rohit Iyer,Female,74,62,6,76,62
295,Sanya Boxi,Male,88,67,7,69,71
296,Rahul Iyer,Male,58,51,6,74,58
297,Riya Pal,Female,52,79,4,46,48
298,Aarav Saha,Female,70,43,6,45,51
299,Ananya Sharma,Male,95,41,3,84,59
300,Riya Roy,Male,64,91,3,57,53
301,Kabir Bose,Female,57,75,1,85,50
302,Ananya Mondal,Male,60,92,8,91,73
303,Neha Singh,Female,100,77,5,43,65
304,Rahul Verma,Female,54,88,7,95,75
305,Riya Iyer,Female,76,84,4,77,68
306,Arjun Gupta,Female,81,65,1,38,44
307,Kabir Saha,Male,92,49,7,74,64
308,Pooja Mondal,Male,97,46,7,61,65
309,Aditya Dutta,Female,79,65,3,63,57
310,Neha Saha,Male,96,56,6,67,61
311,Karan Verma,Male,55,89,4,63,55
312,Arjun Iyer,Female,59,60,3,48,42
313,Rahul Verma,Female,64,60,6,50,48
314,Priya Nair,Female,54,97,2,35,39
315,Ananya Khan,Male,97,73,2,55,57
316,Ishita Roy,Male,96,80,2,79,62
317,Vivaan Das,Male,91,90,5,44,62
318,Aryan Gupta,Female,94,81,5,69,67
319,Kabir Paul,Male,80,97,3,93,74
320,Arjun Patel,Female,70,74,8,69,71
321,Arjun Boxi,Male,90,69,3,36,45
322,Sanya Dutta,Male,62,77,8,83,71
323,Riya Patel,Female,78,74,7,84,77
324,Sanya Pal,Male,91,56,5,82,69
325,Priya Roy,Female,88,45,1,74,54
326,Vivaan Gupta,Female,72,92,1,76,61
327,Priya Singh,Male,84,83,5,53,60
328,Vivaan Khan,Male,50,79,4,40,38
329,Karan Sharma,Female,64,55,7,67,62
330,Rohit Mitra,Male,100,76,5,78,75
331,Rahul Roy,Female,99,57,6,79,68
332,Rahul Ghosh,Female,96,84,1,97,69
333,Sneha Bose,Male,71,66,1,84,52
334,Sneha Paul,Female,56,43,3,44,31
335,Aisha Verma,Male,60,96,1,90,59
336,Diya Verma,Female,70,40,2,41,33
337,Arjun Dutta,Male,73,43,6,42,51
338,Ananya Roy,Female,53,54,3,83,52
339,Priya Patel,Female,74,76,4,38,45
340,Kabir Gupta,Male,85,75,5,88,69
341,Aisha Paul,Female,86,97,7,70,79
342,Aisha Nair,Female,94,100,8,81,90
343,Ananya Paul,Male,76,67,7,62,60
344,Aryan Mondal,Female,72,86,8,38,60
345,Kabir Sharma,Female,68,56,6,62,51
346,Meera Sen,Female,58,63,4,52,43
347,Aditya Sen,Male,97,75,5,36,57
348,Karan Das,Male,69,61,6,46,48
349,Kabir Iyer,Male,77,48,1,88,54
350,Rahul Mondal,Female,92,54,3,48,51
351,Diya Das,Female,66,68,5,91,65
352,Priya Mitra,Female,72,50,6,97,63
353,Karan Singh,Male,80,50,4,69,60
354,Aarav Ghosh,Female,71,62,3,57,46
355,Sneha Sen,Female,76,89,7,93,83
356,Ananya Verma,Female,89,92,2,37,56
357,Diya Nair,Male,62,61,3,45,44
358,Aarav Pal,Female,94,77,3,54,56
359,Riya Patel,Female,60,44,4,47,37
360,Arjun Das,Female,72,100,1,41,53
361,Sneha Khan,Female,56,82,7,40,54
362,Neha Boxi,Female,84,58,6,64,65
363,Neha Boxi,Male,76,51,3,94,60
364,Ishita Saha,Female,82,99,7,74,73
365,Sneha Pal,Female,66,49,2,96,51
366,Vivaan Pal,Female,86,88,5,94,81
367,Aditya Roy,Female,65,61,5,82,63
368,Aditya Paul,Female,76,65,4,46,54
369,Riya Nair,Female,62,56,6,87,67
370,Aryan Verma,Male,59,81,6,79,67
371,Ananya Sen,Male,83,71,4,90,72
372,Kabir Sharma,Male,97,46,5,62,61
373,Pooja Mondal,Male,54,64,4,43,42
374,Arjun Paul,Male,90,88,1,78,62
375,Pooja Ghosh,Male,63,71,5,75,57
376,Priya Sen,Female,79,44,6,56,58
377,Kabir Gupta,Male,82,63,6,74,71
378,Aditya Singh,Female,93,89,8,95,90
379,Aditya Mondal,Male,81,74,1,56,50
380,Riya Roy,Male,68,68,1,93,52
381,Aditya Sharma,Female,50,64,8,84,66
382,Priya Gupta,Female,57,46,7,83,55
383,Meera Ghosh,Male,72,98,7,56,69
384,Pooja Nair,Male,72,77,6,38,53
385,Rohit Bose,Female,58,82,8,71,62
386,Rohit Bose,Female,80,53,2,48,45
387,Aarav Nair,Male,98,73,7,100,87
388,Aisha Gupta,Male,75,44,1,78,52
389,Aryan Mondal,Male,96,54,3,47,52
390,Rahul Saha,Male,92,79,2,62,62
391,Aarav Sharma,Female,90,56,6,73,64
392,Aisha Pal,Male,76,97,6,63,73
393,Arjun Das,Female,87,87,7,93,80
394,Aisha Ghosh,Male,90,54,7,87,76
395,Ishita Pal,Female,88,51,1,47,39
396,Meera Sharma,Male,85,79,2,95,67
397,Sanya Gupta,Female,88,78,1,91,68
398,Aisha Das,Male,97,74,3,90,69
399,Riya Nair,Male,68,54,2,57,47
400,Ananya Khan,Male,97,64,4,68,65
401,Rahul Mitra,Female,75,53,5,40,42
402,Aryan Das,Male,54,58,5,86,59
403,Arjun Boxi,Female,80,91,4,89,69
404,Ishita Bose,Female,64,91,2,85,64
405,Ishita Dutta,Male,60,60,2,81,49
406,Aryan Mitra,Male,93,81,1,70,56
407,Riya Paul,Female,50,56,6,90,61
408,Meera Pal,Male,70,51,6,57,50
409,Arjun Mitra,Male,60,72,1,62,46
410,Riya Boxi,Male,64,41,4,82,52
411,Ishita Nair,Male,53,60,1,67,36
412,Rohit Khan,Female,93,56,6,61,61
413,Ananya Verma,Male,63,94,3,52,50
414,Vivaan Verma,Female,85,71,1,38,49
415,Vivaan Singh,Female,75,72,5,45,57
416,Aarav Saha,Female,81,62,5,96,65
417,Aarav Pal,Female,96,66,8,95,80
418,Ishita Patel,Female,70,43,4,93,54
419,Aditya Singh,Female,65,54,5,61,55
420,Aarav Boxi,Female,56,65,8,96,76
421,Riya Sharma,Male,56,60,3,87,49
422,Sneha Mondal,Male,78,68,6,59,61
423,Ishita Khan,Male,65,85,8,55,70
424,Karan Khan,Female,67,71,8,93,77
425,Aryan Singh,Male,98,97,8,86,89
426,Sanya Khan,Female,72,51,4,93,62
427,Aditya Verma,Male,100,43,4,69,62
428,Kabir Patel,Male,83,95,1,74,65
429,Kabir Mitra,Male,100,86,1,35,51
430,Meera Verma,Male,51,81,1,72,52
431,Kabir Khan,Male,64,91,1,73,56
432,Ishita Roy,Female,91,63,6,99,81
433,Sneha Mondal,Female,54,87,2,64,53
434,Ananya Nair,Female,79,61,1,41,35
435,Aarav Bose,Male,68,89,3,75,63
436,Vivaan Singh,Male,57,57,4,70,55
437,Ishita Sharma,Male,54,60,7,46,47
438,Ishita Singh,Female,63,93,1,80,62
439,Ishita Saha,Female,72,79,4,65,56
440,Aisha Ghosh,Female,85,55,1,83,59
441,Priya Sharma,Female,62,92,4,49,51
442,Kabir Mitra,Female,54,48,6,79,54
443,Ananya Iyer,Male,77,72,2,82,54
444,Sneha Patel,Female,79,71,3,55,58
445,Ishita Saha,Male,73,100,2,53,54
446,Aisha Mitra,Male,89,87,1,69,55
447,Ananya Sharma,Male,81,78,3,83,60
448,Rohit Roy,Female,51,77,2,77,47
449,Vivaan Verma,Female,98,96,8,40,74
450,Karan Gupta,Male,54,71,8,40,47
451,Rahul Sen,Male,85,82,8,60,74
452,Aarav Verma,Female,90,69,5,59,57
453,Aditya Das,Female,88,64,6,64,65
454,Karan Verma,Male,52,90,5,58,60
455,Karan Iyer,Male,92,73,1,81,58
456,Karan Singh,Female,63,45,8,56,58
457,Arjun Das,Male,77,74,7,89,73
458,Karan Boxi,Male,62,85,2,63,47
459,Aisha Ghosh,Female,88,50,1,58,41
460,Ananya Roy,Female,74,60,1,67,46
461,Sanya Nair,Male,83,98,2,39,50
462,Vivaan Dutta,Male,67,83,7,48,61
463,Aditya Iyer,Female,55,90,2,81,54
464,Karan Verma,Female,62,86,5,39,48
465,Aarav Sharma,Male,74,40,3,69,43
466,Aditya Dutta,Female,68,58,6,47,52
467,Priya Pal,Female,54,56,5,41,46
468,Karan Bose,Male,70,54,7,68,65
469,Pooja Pal,Female,52,79,4,56,52
470,Priya Bose,Female,59,69,8,93,71
471,Kabir Singh,Male,51,88,8,67,61
472,Ananya Khan,Female,73,69,1,84,59
473,Ananya Khan,Female,91,79,6,43,64
474,Rahul Pal,Female,63,43,4,94,52
475,Karan Patel,Female,82,99,4,83,73
476,Aditya Patel,Male,61,48,5,83,54
477,Pooja Mondal,Male,85,58,3,88,66
478,Rahul Iyer,Male,84,93,6,83,72
479,Aditya Sharma,Male,97,70,2,44,55
480,Ananya Sen,Male,71,82,3,67,61
481,Ishita Das,Male,85,58,1,81,51
482,Vivaan Dutta,Male,77,87,5,55,65
483,Sanya Singh,Male,75,74,7,96,78
484,Ishita Patel,Male,64,59,6,100,66
485,Ananya Sharma,Male,88,59,3,58,49
486,Meera Paul,Female,70,52,2,80,52
487,Aryan Mitra,Female,72,40,5,40,46
488,Kabir Ghosh,Male,57,47,5,67,52
489,Ananya Das,Female,66,49,1,99,52
490,Vivaan Dutta,Male,97,84,2,53,62
491,Diya Iyer,Male,77,64,1,62,46
492,Ananya Patel,Male,78,84,5,93,75
493,Vivaan Nair,Male,78,79,7,92,81
494,Aditya Singh,Female,77,58,7,69,59
495,Aryan Iyer,Male,100,64,6,97,74
496,Karan Sharma,Female,78,49,8,46,52
497,Riya Dutta,Male,100,62,4,57,60
498,Ananya Verma,Male,63,99,1,74,53
499,Meera Verma,Female,52,62,6,69,56
500,Diya Nair,Female,86,62,6,80,73
501,Pooja Nair,Male,77,45,3,35,36
502,Aarav Singh,Male,96,60,8,50,63
503,Kabir Khan,Male,64,89,1,68,53
504,Ishita Gupta,Female,93,48,1,61,45
505,Arjun Singh,Male,65,91,7,43,59
506,Arjun Singh,Female,69,99,8,54,69
507,Rohit Khan,Male,99,95,2,41,54
508,Rahul Mondal,Male,57,91,2,45,41
509,Aisha Sen,Female,67,83,1,92,65
510,Rahul Bose,Male,79,70,8,70,66
511,Riya Nair,Male,74,66,3,84,56
512,Meera Sharma,Male,90,44,1,46,40
513,Aryan Pal,Male,92,67,3,35,47
514,Sneha Ghosh,Male,51,76,3,45,39
515,Meera Iyer,Female,98,78,3,98,74
516,Meera Patel,Male,97,86,2,60,64
517,Arjun Nair,Female,75,91,8,67,77
518,Sanya Singh,Male,98,100,2,92,79
519,Aryan Iyer,Female,67,76,3,51,47
520,Arjun Mitra,Female,55,73,6,92,65
521,Ananya Paul,Male,80,69,8,36,57
522,Meera Ghosh,Female,81,63,3,59,53
523,Ishita Bose,Female,90,92,2,93,74
524,Meera Pal,Male,70,88,3,92,66
525,Aisha Bose,Female,81,67,5,87,65
526,Ananya Khan,Female,89,68,3,83,63
527,Arjun Gupta,Male,85,61,4,84,68
528,Riya Paul,Female,52,92,1,49,48
529,Aditya Patel,Male,95,67,3,60,53
530,Sneha Singh,Male,50,92,2,60,51
531,Karan Pal,Female,87,73,7,74,69
532,Rahul Mitra,Male,81,67,5,48,50
533,Pooja Sharma,Male,81,52,6,62,59
534,Karan Boxi,Male,89,46,3,73,58
535,Ananya Dutta,Female,88,95,5,75,71
536,Aisha Mondal,Male,83,79,7,91,78
537,Priya Dutta,Female,74,81,6,56,64
538,Sneha Mondal,Female,60,86,8,50,63
539,Aisha Mondal,Male,88,51,3,75,56
540,Neha Gupta,Female,90,62,2,86,57
541,Ishita Verma,Female,55,99,6,81,68
542,Aisha Ghosh,Male,99,66,7,36,65
543,Ananya Paul,Female,82,87,7,93,84
544,Ishita Paul,Male,94,90,5,66,73
545,Sneha Sharma,Female,56,58,4,45,38
546,Neha Ghosh,Female,84,95,1,48,55
547,Rohit Patel,Female,64,58,3,76,56
548,Priya Patel,Male,66,41,6,48,49
549,Karan Paul,Female,73,65,7,96,75
550,Aditya Mitra,Male,90,53,6,69,65
551,Aarav Saha,Male,65,73,2,83,57
552,Ishita Das,Female,76,94,7,96,81
553,Arjun Paul,Female,95,99,7,89,87
554,Aisha Roy,Male,73,97,4,57,62
555,Priya Mondal,Male,96,100,8,48,76
556,Meera Roy,Male,53,100,4,60,59
557,Diya Dutta,Male,89,77,5,79,69
558,Ishita Singh,Male,65,61,5,58,49
559,Rahul Mondal,Female,84,63,1,60,50
560,Karan Das,Female,65,51,3,74,53
561,Rohit Nair,Male,61,46,2,60,41
562,Karan Mitra,Female,91,97,1,87,69
563,Arjun Das,Male,54,50,5,51,41
564,Aditya Iyer,Male,100,75,8,57,70
565,Aryan Saha,Male,73,90,7,100,84
566,Aisha Gupta,Female,82,96,4,42,60
567,Vivaan Verma,Male,68,75,4,39,45
568,Sanya Roy,Male,62,71,2,86,55
569,Ananya Boxi,Male,92,67,6,58,69
570,Aditya Sen,Male,52,42,4,66,49
571,Kabir Ghosh,Male,63,90,6,40,53
572,Sanya Pal,Male,86,61,4,94,70
573,Neha Singh,Male,57,44,8,64,53
574,Sanya Saha,Female,69,88,3,45,46
575,Aisha Singh,Male,93,98,5,41,59
576,Meera Boxi,Male,74,74,1,60,46
577,Karan Khan,Male,84,43,2,91,62
578,Pooja Ghosh,Male,88,73,6,98,75
579,Sneha Paul,Male,97,53,6,60,62
580,Kabir Bose,Female,68,89,5,44,54
581,Ananya Ghosh,Male,67,49,4,45,38
582,Riya Verma,Male,74,88,1,52,52
583,Priya Dutta,Male,72,82,8,75,72
584,Sneha Saha,Male,57,59,5,45,48
585,Pooja Verma,Male,53,78,2,77,51
586,Aisha Dutta,Female,69,56,3,49,39
587,Ananya Bose,Male,94,52,5,45,50
588,Diya Ghosh,Male,92,67,3,82,66
589,Diya Sen,Male,60,67,3,71,55
590,Aisha Das,Female,93,59,2,60,52
591,Rahul Gupta,Male,92,59,3,50,49
592,Aisha Paul,Male,96,96,4,90,75
593,Diya Patel,Female,64,94,5,84,64
594,Aditya Iyer,Female,90,46,4,86,68
595,Pooja Khan,Female,97,52,6,79,69
596,Priya Bose,Female,59,67,1,35,38
597,Aryan Sharma,Male,89,88,1,71,61
598,Ishita Ghosh,Male,54,69,5,37,39
599,Rahul Patel,Male,77,50,5,86,63
